Date,Actor,Count
2017-05-12,supreme court,749
2017-05-12,arctic council,729
2017-05-12,united nations,615
2017-05-12,energy department,586
2017-05-12,commerce department,582
2017-05-12,instagram,565
2017-05-12,world bank,505
2017-05-12,u s embassy,499
2017-05-12,new york times,489
2017-05-12,naval base guam,464
2017-05-12,google,459
2017-05-12,netflix,448
2017-05-12,environmental protection agency,430
2017-05-12,international monetary fund,421
2017-05-12,national weather service,421
2017-05-12,federal reserve,419
2017-05-12,s navy capt,387
2017-05-12,atmospheric administration,385
2017-05-12,dow jones,384
2017-05-12,catholic church,348
2017-05-12,washington post,336
2017-05-12,justice department,336
2017-05-12,senate foreign relations committee,319
2017-05-12,pacific forum,317
2017-05-12,asia-pacific security program,316
2017-05-12,bloomberg,304
2017-05-12,young,298
2017-05-12,portuguese air force,284
2017-05-12,monte real portuguese air,284
2017-05-12,york mercantile exchange,282
2017-05-12,pebble limited partnership,282
2017-05-12,national oceanographic,280
2017-05-12,u s supreme court,280
2017-05-12,boeing,278
2017-05-12,guam environmental protection agency,276
2017-05-12,microsoft,272
2017-05-12,new york mercantile exchange,271
2017-05-12,pine kirk care center,261
2017-05-12,china daily,259
2017-05-12,terms of service,257
2017-05-12,bureau of criminal investigation,254
2017-05-12,u s forest service,254
2017-05-12,first baptist church,252
2017-05-12,kirkersville police department,244
2017-05-12,democratic party,243
2017-05-12,department of homeland security,242
2017-05-12,forest service,234
2017-05-12,exxon mobil corp,228
2017-05-12,asian development bank,225
2017-05-12,national park service,218
2017-05-12,nordstrom,215
2017-05-12,world economic forum in davos,209
2017-05-12,politburo standing committee,205
2017-05-12,european commission,204
2017-05-12,asian infrastructure development bank,203
2017-05-12,city university of hong kong,197
2017-05-12,first unitarian church,197
2017-05-12,marine corp,196
2017-05-12,ohio department of health,195
2017-05-12,china daily information co,194
2017-05-12,exchange commission,191
2017-05-12,youtube,190
2017-05-12,alaska energy authority,189
2017-05-12,sterling,188
2017-05-12,island fresh student enterprises,187
2017-05-12,southeast island school district,187
2017-05-12,u s justice department,187
2017-05-12,u s environmental protection agency,183
2017-05-12,victoria university of wellington,183
2017-05-12,department of commerce,182
2017-05-12,linkedin,182
2017-05-12,u s naval academy,177
2017-05-12,national assembly,177
2017-05-12,naval criminal investigative service,174
2017-05-12,xinhua,173
2017-05-12,astrazeneca,172
2017-05-12,oval office,172
2017-05-12,eskom,166
2017-05-12,bristol bay economic development corporation,164
2017-05-12,group inc,162
2017-05-12,anglo american plc,162
2017-05-12,anglo american,160
2017-05-12,us justice department,157
2017-05-12,hobby lobby,155
2017-05-12,city council,154
2017-05-12,dallas county district attorney office,152
2017-05-12,balch spring police department,152
2017-05-12,university of alaska,152
2017-05-12,thomson reuters,150
2017-05-12,organization of the petroleum exporting countries,150
2017-05-13,associated press,2754
2017-05-13,united states,2204
2017-05-13,white house,969
2017-05-13,facebook,914
2017-05-13,twitter,631
2017-05-13,european union,554
2017-05-13,microsoft,484
2017-05-13,catholic church,458
2017-05-13,reuters,443
2017-05-13,cnn,430
2017-05-13,group inc,398
2017-05-13,national health service,360
2017-05-13,department of justice,343
2017-05-13,supreme court,338
2017-05-13,washington institute for near east,303
2017-05-13,netflix,294
2017-05-13,us navy,294
2017-05-13,emirates,292
2017-05-13,renault,282
2017-05-13,airbus,282
2017-05-13,petrobras,280
2017-05-13,instagram,278
2017-05-13,u s national security agency,274
2017-05-13,qantas,271
2017-05-13,national weather service,271
2017-05-13,perth edith cowan university,268
2017-05-13,northrop grumman,268
2017-05-13,australian transport safety bureau,268
2017-05-13,global video on demand vod service market,268
2017-05-13,office of transport safety investigations,268
2017-05-13,navy seahawk,267
2017-05-13,environmental protection agency,265
2017-05-13,aviation safety network while,262
2017-05-13,brazil foreign ministry,246
2017-05-13,house intelligence committee,238
2017-05-13,national park service,237
2017-05-13,oval office,235
2017-05-13,united nations,232
2017-05-13,market research,226
2017-05-13,justice department under sessions,225
2017-05-13,kaspersky lab,219
2017-05-13,westmoreland coal company absaloka,214
2017-05-13,new york times,212
2017-05-13,republican party,211
2017-05-13,boutique hotel investment conferencejul,210
2017-05-13,terms of service,190
2017-05-13,yellowstone national park,187
2017-05-13,u s environmental protection agency,187
2017-05-13,google,183
2017-05-13,cummins,181
2017-05-13,inspection service,174
2017-05-13,russian interior ministry,170
2017-05-13,pebble limited partnership,168
2017-05-13,u s department of energy,166
2017-05-13,york university,165
2017-05-13,deutsche bahn,164
2017-05-13,trump organization,163
2017-05-13,britain national cyber security center,163
2017-05-13,nasdaq,161
2017-05-13,communication technologies authority,157
2017-05-13,emergency management agency,156
2017-05-13,europol european cybercrime centre,155
2017-05-13,richard nixon presidential library in yorba linda,152
2017-05-13,justice department,149
2017-05-13,computer emergency response team of turkey,144
2017-05-13,oil gas,140
2017-05-13,european broadcasting union,139
2017-05-13,britain national health service,136
2017-05-13,fedex corp,132
2017-05-13,brazil national intelligence agency,131
2017-05-13,youtube,131
2017-05-13,fedex,129
2017-05-13,kiev international exhibition centre,127
2017-05-13,u s supreme court,125
2017-05-13,world bank,123
2017-05-13,department of homeland security,122
2017-05-13,waimea district court on,117
2017-05-13,international monetary fund,116
2017-05-13,pine kirk care center,114
2017-05-13,washington post,114
2017-05-13,zacks investment research,113
2017-05-13,tennessee bureau of investigation,112
2017-05-13,u s district court,110
2017-05-13,kirkersville police department,107
2017-05-13,ohio department of health,105
2017-05-13,bureau of criminal investigation,104
2017-05-13,energy news,103
2017-05-13,young,103
2017-05-13,national weather service storm prediction center,102
2017-05-13,u k national cyber security center,102
2017-05-13,massachusetts emergency management agency,102
2017-05-13,nuclear industry forum,102
2017-05-13,energy efficiency in shipping conference,102
2017-05-13,sahara group extends support to disaster victims,102
2017-05-13,galileo exploration ltd,102
2017-05-13,national weather service taunton,100
2017-05-13,national weather service albany,100
2017-05-13,sierra club,100
2017-05-13,national weather service weather prediction center,100
2017-05-13,hydrologic prediction service,100
2017-05-13,first baptist church,100
2017-05-13,river forecast center,100
2017-05-14,associated press,2112
2017-05-14,united states,1810
2017-05-14,european union,1124
2017-05-14,white house,955
2017-05-14,group inc,736
2017-05-14,twitter,709
2017-05-14,facebook,657
2017-05-14,u n security council,624
2017-05-14,global video on demand vod service market,431
2017-05-14,boutique hotel investment conferencejul,407
2017-05-14,reuters,362
2017-05-14,microsoft,346
2017-05-14,oil gas,302
2017-05-14,sahara group extends support to disaster victims,298
2017-05-14,energy news,298
2017-05-14,energy efficiency in shipping conference,298
2017-05-14,galileo exploration ltd,298
2017-05-14,nuclear industry forum,298
2017-05-14,renault,289
2017-05-14,united nations,275
2017-05-14,republican party,268
2017-05-14,national health service,254
2017-05-14,energy regulatory commission,237
2017-05-14,petrobras,234
2017-05-14,constitutional council,234
2017-05-14,senate republicans,223
2017-05-14,bmw,222
2017-05-14,bureau of land management,220
2017-05-14,redhead surf club cafe,218
2017-05-14,tailrace centre,218
2017-05-14,bendigo livestock exchange,218
2017-05-14,school of the,218
2017-05-14,brazil foreign ministry,215
2017-05-14,senate foreign relations committee,212
2017-05-14,market research,211
2017-05-14,house appropriations committee,209
2017-05-14,u s national security agency,209
2017-05-14,palestine liberation organization,208
2017-05-14,foreign assistance network,208
2017-05-14,u s agency for international development,208
2017-05-14,house foreign relations committee,208
2017-05-14,international republican institute,208
2017-05-14,millennium challenge corporation,208
2017-05-14,american university of beirut,208
2017-05-14,lebanese labor ministry,206
2017-05-14,verizon,203
2017-05-14,u s chamber,202
2017-05-14,comcast,202
2017-05-14,supreme court,202
2017-05-14,senate majority leader mitch mcconnell,201
2017-05-14,kirkersville police,201
2017-05-14,human services,200
2017-05-14,security administration,196
2017-05-14,national rifle association,195
2017-05-14,veresen inc,191
2017-05-14,jordan cove energy,191
2017-05-14,sightline institute,191
2017-05-14,pembina pipeline corp,190
2017-05-14,white house national economic council,190
2017-05-14,morris,179
2017-05-14,european broadcasting union,176
2017-05-14,instagram,175
2017-05-14,kiev international exhibition centre,174
2017-05-14,deutsche bahn,172
2017-05-14,u s department of health,170
2017-05-14,cnn,169
2017-05-14,caribbean medical university in curacao,166
2017-05-14,national park service,166
2017-05-14,washington post,165
2017-05-14,un security council,165
2017-05-14,terms of service,160
2017-05-14,new york times,159
2017-05-14,communication technologies authority,158
2017-05-14,europol european cybercrime centre,152
2017-05-14,wells fargo,151
2017-05-14,institute for energy economics,151
2017-05-14,energy transfer partners,151
2017-05-14,britain national cyber security center,150
2017-05-14,world bank,149
2017-05-14,transcanada corp,149
2017-05-14,storebrand,148
2017-05-14,odin fund management,148
2017-05-14,google,140
2017-05-14,computer emergency response team of turkey,135
2017-05-14,brazil national intelligence agency,132
2017-05-14,bloomberg,130
2017-05-14,oakland court,128
2017-05-14,purdue university,127
2017-05-14,narawntapu national park,123
2017-05-14,pine kirk care center,122
2017-05-14,kirkersville police department,120
2017-05-14,kaspersky lab,118
2017-05-14,u s department of agriculture,117
2017-05-14,democratic party,115
2017-05-14,forum for international cooperation,112
2017-05-14,security council,112
2017-05-14,fedex corp,111
2017-05-14,netflix,108
2017-05-14,china daily information co,106
2017-05-15,associated press,4676
2017-05-15,united states,4377
2017-05-15,supreme court,1747
2017-05-15,twitter,1463
2017-05-15,microsoft,1448
2017-05-15,circuit court,1406
2017-05-15,reuters,1366
2017-05-15,facebook,1342
2017-05-15,white house,1338
2017-05-15,u s circuit court,1094
2017-05-15,u s supreme court,1015
2017-05-15,university of richmond,936
2017-05-15,microsoft corp,911
2017-05-15,proofpoint inc,909
2017-05-15,national security agency,857
2017-05-15,nasdaq,847
2017-05-15,european union,845
2017-05-15,muslim association of hawaii,811
2017-05-15,united nations,749
2017-05-15,hitachi,748
2017-05-15,fedex corp,713
2017-05-15,russia interior ministry,666
2017-05-15,nissan motor co,637
2017-05-15,meiji university,625
2017-05-15,us circuit court,595
2017-05-15,renault,574
2017-05-15,google,524
2017-05-15,netflix,518
2017-05-15,japan computer emergency response team coordination center,509
2017-05-15,threat intelligence center,493
2017-05-15,organization of the petroleum exporting countries,490
2017-05-15,britain national health service,483
2017-05-15,instagram,440
2017-05-15,cnn,410
2017-05-15,china xinhua news agency,408
2017-05-15,dow jones,400
2017-05-15,king college london,355
2017-05-15,exchange commission,343
2017-05-15,group inc,333
2017-05-15,nissan,308
2017-05-15,u n security council,300
2017-05-15,youtube,284
2017-05-15,lyndon school,281
2017-05-15,boston police department,281
2017-05-15,new york times,280
2017-05-15,national weather service,261
2017-05-15,u s britain national health service,258
2017-05-15,symantec,254
2017-05-15,bloomberg,252
2017-05-15,johnston publishing ltd,242
2017-05-15,justice department,241
2017-05-15,ap technology writer anick jesdanun,238
2017-05-15,university of california,237
2017-05-15,senate republicans,225
2017-05-15,terms of service,224
2017-05-15,world bank,224
2017-05-15,mcdonald,221
2017-05-15,world health organization,218
2017-05-15,department of justice,214
2017-05-15,walmart,213
2017-05-15,bureau of land management,206
2017-05-15,security council,202
2017-05-15,national assembly,201
