Date,Actor,Count
2017-05-03,tom cole,230
2017-05-03,nicolas maduro,228
2017-05-03,joe manchin,228
2017-05-03,sadeq ali moghadam,225
2017-05-03,rodrigo duterte,224
2017-05-03,richard carbo,221
2017-05-03,melinda deslatte,215
2017-05-03,james comey,214
2017-05-03,narendra modi,214
2017-05-03,yvanna cancela,208
2017-05-03,ryan zinke,206
2017-05-03,bret stephens,206
2017-05-03,mick mulvaney,205
2017-05-03,corey amundson,202
2017-05-03,bashar assad,200
2017-05-03,mahmoud abbas,196
2017-05-03,stuart jones,190
2017-05-03,fred upton,187
2017-05-03,adam schreck,186
2017-05-03,malcolm turnbull,185
2017-05-03,robert bates,185
2017-05-03,dan haley,185
2017-05-03,jon gambrell,185
2017-05-03,jeff duncan,181
2017-05-03,al walker,181
2017-05-03,ryan williams,180
2017-05-03,gary sisk,179
2017-05-03,ashley gardner,179
2017-05-03,zac talbott,179
2017-05-03,jeff mullis,179
2017-05-03,gina lopez,178
2017-05-03,ahmed ramadan,177
2017-05-03,pete maysmith,176
2017-05-03,hossein ahmadi,176
2017-05-03,sadegh ali moghadam,176
2017-05-03,hugo chavez,175
2017-05-03,michael bloomberg,172
2017-05-03,willie willie lee jones,171
2017-05-03,kevin marsh,171
2017-05-03,kristie king,171
2017-05-03,robert cole,171
2017-05-03,breanna butler,171
2017-05-03,melissa williams moore,171
2017-05-03,chris smith,169
2017-05-03,marco rubio,168
2017-05-03,steve anderson,166
2017-05-03,rob cole,165
2017-05-03,matt stuckart,165
2017-05-03,kim poole,165
2017-05-03,steve asher,165
2017-05-03,kataib imam ali,165
2017-05-03,david saffold,165
2017-05-03,brett mcgurk,165
2017-05-03,roy hernandez,165
2017-05-03,michelle obama,162
2017-05-03,aaron bulmer,159
2017-05-03,sallyport balad,157
2017-05-03,sallyport stuckart,157
2017-05-04,donald trump,3843
2017-05-04,barack obama,1135
2017-05-04,marine le pen,1120
2017-05-04,los angeles,816
2017-05-04,vladimir putin,614
2017-05-04,jaylene cook,402
2017-05-04,jeff sessions,374
2017-05-04,hassan rouhani,338
2017-05-04,hillary clinton,334
2017-05-04,sylvester stallone,310
2017-05-04,tim cook,308
2017-05-04,kevin mccarthy,308
2017-05-04,angela merkel,302
2017-05-04,pope francis,292
2017-05-04,gaelle vincent,287
2017-05-04,michel parraud,286
2017-05-04,paul ryan,282
2017-05-04,stephen hawking,278
2017-05-04,kim chol,269
2017-05-04,malcolm turnbull,267
2017-05-04,william bruce cameron,262
2017-05-04,chris stewart,249
2017-05-04,john kelly,248
2017-05-04,fred upton,245
2017-05-04,lindsey graham,243
2017-05-04,jeff landry,242
2017-05-04,francois fillon,231
2017-05-04,theresa may,230
2017-05-04,jean-luc melenchon,228
2017-05-04,muhammad ali,222
2017-05-04,chris smith,217
2017-05-04,bill clinton,214
2017-05-04,chuck wepner,214
2017-05-04,naomi watts,211
2017-05-04,liev schreiber,211
2017-05-04,leigh sales,210
2017-05-04,john laws,210
2017-05-04,brendan pendergast,210
2017-05-04,philippe falardeau,209
2017-05-04,robert de niro,209
2017-05-04,leonard lance,208
2017-05-04,bob casey,207
2017-05-04,rex tillerson,205
2017-05-04,schreiber wepner,204
2017-05-04,hogan thunderlips,204
2017-05-04,john mccain,204
2017-05-04,watt linda,203
2017-05-04,corey amundson,202
2017-05-04,patrick meehan,199
2017-05-04,tom massie,199
2017-05-04,trevor williams,191
2017-05-04,scott morrison,188
2017-05-04,sadegh ali moghadam,185
2017-05-04,reince priebus,184
2017-05-04,ali yazerloo,183
2017-05-04,nancy pelosi,181
2017-05-04,george lucas,178
2017-05-04,sylvie corbet,171
2017-05-04,tayyip erdogan,170
2017-05-04,elaine ganley,170
2017-05-04,abdelaziz bouteflika,166
2017-05-04,rob enderle,165
2017-05-04,stephen colbert,164
2017-05-04,john f kennedy,163
2017-05-04,ryan zinke,162
2017-05-04,blane salamoni,161
2017-05-04,james comey,151
2017-05-04,breanna butler,147
2017-05-04,james brian shultz,147
2017-05-04,darrell johnson,147
2017-05-04,muhammadu buhari,147
2017-05-04,bonnie corbitt,147
2017-05-04,ginny metts,147
2017-05-04,melissa williams moore,147
2017-05-04,ray brooks,147
2017-05-04,kevin marsh,147
2017-05-04,rodrigo duterte,145
2017-05-04,john hickenlooper,142
2017-05-04,nicolas maduro,142
2017-05-04,asa hutchinson,142
2017-05-04,john bel edwards,142
2017-05-04,pat leahy,140
2017-05-04,carl rusnok,139
2017-05-04,las vegas,139
2017-05-04,michael bennet,138
2017-05-04,abu dhabi,136
2017-05-04,ingrid encalada latorre,136
2017-05-04,jeff joseph,135
2017-05-04,linkedin google,135
2017-05-04,arturo hernandez,135
2017-05-04,leopoldo lopez,135
2017-05-04,barbara mills,134
2017-05-04,dennis hall,134
2017-05-04,liz johnson,133
2017-05-04,narendra modi,131
2017-05-04,pacific ocean,131
2017-05-04,matthew brown,128
2017-05-04,elon musk,127
2017-05-04,christy clark,126
2017-05-04,gina lopez,126
2017-05-05,donald trump,3583
2017-05-05,barack obama,1698
2017-05-05,marine le pen,1168
2017-05-05,los angeles,839
2017-05-05,mike pence,596
2017-05-05,susan collins,565
2017-05-05,ted cruz,556
2017-05-05,rob portman,553
2017-05-05,lindsey graham,551
2017-05-05,rand paul,550
2017-05-05,miley cyrus,527
2017-05-05,lamar alexander,524
2017-05-05,lisa murkowski,508
2017-05-05,john thune,480
2017-05-05,orrin hatch,461
2017-05-05,josh hartnett,461
2017-05-05,lycee buffon,445
2017-05-05,erin molan,438
2017-05-05,nathan deal,437
2017-05-05,mike plante,431
2017-05-05,angela merkel,425
2017-05-05,warren buffett,390
2017-05-05,francois hollande,380
2017-05-05,steffen seibert,363
2017-05-05,brian schear,352
2017-05-05,sigmar gabriel,349
2017-05-05,paul ryan,324
2017-05-05,thomas jefferson,312
2017-05-05,brittany schear,311
2017-05-05,lindsey donovan,310
2017-05-05,steve wrigley,305
2017-05-05,james madison,303
2017-05-05,nicolas sarkozy,284
2017-05-05,jesus christ,279
2017-05-05,rodrigo duterte,278
2017-05-05,mohamed abdullahi mohamed,277
2017-05-05,thomas waldhauser,271
2017-05-05,siad barre,269
2017-05-05,patrick barnes,250
2017-05-05,pope francis,234
2017-05-05,hillary clinton,233
2017-05-05,heath ledger,230
2017-05-05,justin trudeau,223
2017-05-05,malcolm turnbull,219
2017-05-05,mona lisa,213
2017-05-05,nancy pelosi,210
2017-05-05,sonny cox,210
2017-05-05,centru vechi,210
2017-05-05,catrinel dumitru,210
2017-05-05,sorin balanescu,210
2017-05-05,stephen innes,209
2017-05-05,claude arnold,207
2017-05-05,hassan rouhani,206
2017-05-05,rex tillerson,200
2017-05-05,dolly parton,188
2017-05-05,agnes callamard,187
2017-05-05,vladimir putin,186
2017-05-05,janet yellen,182
2017-05-05,jean-luc melenchon,181
2017-05-05,brian hargrove,179
2017-05-05,theresa may,177
2017-05-05,bob goodlatte,173
2017-05-05,josh boak,169
2017-05-05,evan vucci,167
2017-05-05,muhammadu buhari,166
2017-05-05,narendra modi,165
2017-05-05,raphael domjan,163
2017-05-05,sarah huckabee sanders,162
2017-05-05,christy clark,161
2017-05-05,gary machens,149
2017-05-05,lolita baldor,149
2017-05-05,damian hirschier,148
2017-05-05,marley jay,145
2017-05-05,jeremy corbyn,144
2017-05-05,pacific ocean,143
2017-05-05,mahmoud abbas,143
2017-05-05,john mccain,142
2017-05-05,paul williams,140
2017-05-05,james brian shultz,138
2017-05-05,melissa williams moore,138
2017-05-05,kassie hall,138
2017-05-05,kevin marsh,138
2017-05-05,bonnie corbitt,138
2017-05-05,breanna butler,138
2017-05-05,mario leonard,138
2017-05-05,ray brooks,138
2017-05-05,darrell johnson,138
2017-05-05,ginny metts,138
2017-05-05,joaquin el chapo guzman,136
2017-05-05,elizabeth arden,135
2017-05-05,alan kurdi,134
2017-05-05,sam gough,134
2017-05-05,omran daqneesh,134
2017-05-05,brian cogan,133
2017-05-05,timothy piazza,129
2017-05-05,michel parraud,128
2017-05-05,abdelaziz bouteflika,128
2017-05-05,gaelle vincent,128
2017-05-05,benjamin netanyahu,127
2017-05-05,asa hutchinson,127
2017-05-06,donald trump,2187
2017-05-06,loretta lynn,1403
2017-05-06,barack obama,1175
2017-05-06,van lear rose,678
2017-05-06,sissy spacek,634
2017-05-06,theresa may,534
2017-05-06,o v moonie lynn,480
2017-05-06,hillary clinton,382
2017-05-06,ivanka trump,376
2017-05-06,jeremy corbyn,347
2017-05-06,crystal gayle,318
2017-05-06,los angeles,311
2017-05-06,tim farron,285
2017-05-06,george w bush,281
2017-05-06,ryan zinke,278
2017-05-06,justin trudeau,260
2017-05-06,marine le pen,240
2017-05-06,solea kabakov,236
2017-05-06,ellen rosenblum,235
2017-05-06,kristina edmunson,235
2017-05-06,sonny cox,211
2017-05-06,christy clark,208
2017-05-06,scott pruitt,204
2017-05-06,bill clinton,188
2017-05-06,susana martinez,186
2017-05-06,sally jewell,180
2017-05-06,rose richeson,179
2017-05-06,malcolm turnbull,177
2017-05-06,anne morgan,166
2017-05-06,narendra modi,164
2017-05-06,andy burnham,162
2017-05-06,columba mcveigh,161
2017-05-06,joe lynskey,161
2017-05-06,robert nairac,159
2017-05-06,paul nuttall,158
2017-05-06,maria morelli,152
2017-05-06,cammy peterson,152
2017-05-06,adam chapdelaine,152
2017-05-06,martha grover,152
2017-05-06,warren buffett,151
2017-05-06,vladimir putin,150
2017-05-06,ron wyden,144
2017-05-06,mark fuchs,144
2017-05-06,trigg talley,143
2017-05-06,margaret thatcher,143
2017-05-06,elton john,140
2017-05-06,bill haslam,139
2017-05-06,andrew morton,136
2017-05-06,matthew flinders,136
2017-05-06,james hewitt,136
2017-05-06,lisa wilkinson,135
2017-05-06,bob hawke,135
2017-05-06,lynne randell,135
2017-05-06,hasnat khan,135
2017-05-06,jane connors,135
2017-05-06,marie sutton,135
2017-05-06,ruthie farrar,135
2017-05-06,tina brown,135
2017-05-06,ian molly meldrum,135
2017-05-06,meldrum richmond,135
2017-05-06,john elliott,135
2017-05-06,john cain,135
2017-05-06,eric bumpstead,135
2017-05-06,james whitaker,135
2017-05-06,dodi fayed,135
2017-05-06,peter shand kydd,135
2017-05-06,malcolm fraser,135
2017-05-06,clive james,135
2017-05-06,lady diana spencer,135
2017-05-06,ash wednesday,135
2017-05-06,barrie unsworth,135
2017-05-06,camilla parker-bowles,135
2017-05-06,margy nyholm,135
2017-05-06,nathan deal,133
2017-05-06,rex tillerson,132
2017-05-06,mike pence,129
2017-05-06,miley cyrus,128
2017-05-06,john edwards,127
2017-05-06,doug massey,127
2017-05-06,breanna butler,126
2017-05-06,marc renwick,126
2017-05-06,claudia edwards,126
2017-05-06,beth moore,126
2017-05-06,dale smoak,126
2017-05-06,lynn mack,126
2017-05-06,melanie cochran,126
2017-05-06,dana cline,126
2017-05-06,ben higgins,126
2017-05-06,kassie hall,126
2017-05-06,james brian shultz,126
2017-05-06,sheryl maffett,126
2017-05-06,ray brooks,126
2017-05-06,dianne gortney,126
2017-05-06,travis bouknight,126
2017-05-06,eric fisher,126
2017-05-06,daniel stutzman,126
2017-05-06,kevin moore,126
2017-05-06,darrell johnson,126
2017-05-06,charles dixon,126
2017-05-06,beverly burton,126
2017-05-06,michelle liggett,126
2017-05-06,lisa toland,126
2017-05-06,mario leonard,126
2017-05-06,melissa williams moore,126
2017-05-06,sherry holmes,126
2017-05-06,phil wheeler,126
2017-05-06,gail carruth,126
2017-05-06,sung kim,126
2017-05-06,ginny metts,126
2017-05-06,bonnie corbitt,126
2017-05-06,michael rhinehart,126
2017-05-06,kevin marsh,126
2017-05-07,donald trump,1870
2017-05-07,muhammadu buhari,884
2017-05-07,marine le pen,719
2017-05-07,michael davis,505
2017-05-07,francois hollande,504
2017-05-07,vladimir putin,485
2017-05-07,barack obama,484
2017-05-07,francois fillon,443
2017-05-07,hillary clinton,404
2017-05-07,bukky shonibare,352
2017-05-07,shawn boatright,337
2017-05-07,angela charlton,325
2017-05-07,samuel petrequin,325
2017-05-07,lori hinnant,325
2017-05-07,raphael satter,325
2017-05-07,michelle obama,293
2017-05-07,bashar assad,272
2017-05-07,scott morrison,263
2017-05-07,malcolm turnbull,255
2017-05-07,pacific ocean,245
2017-05-07,sonny cox,240
2017-05-07,tony abbott,233
2017-05-07,matthew bryce,218
2017-05-07,aleyathiah wilcockson,217
2017-05-07,morgan hancock,216
2017-05-07,val jellay,216
2017-05-07,david hall,216
2017-05-07,diogo coradini,216
2017-05-07,kadu coradini,216
2017-05-07,jay cronan,216
2017-05-07,alfred john dale,216
2017-05-07,alfred dale,216
2017-05-07,pierre-yves colinet,199
2017-05-07,didier roxel,199
2017-05-07,tomas adamson,194
2017-05-07,denis coderre,194
2017-05-07,rick goetz,190
2017-05-07,loretta lynn,189
2017-05-07,michael rubino,186
2017-05-07,robert alverson,186
2017-05-07,kurt grinnell,186
2017-05-07,george w bush,177
2017-05-07,ronald reagan,173
2017-05-07,david keyton,170
2017-05-07,los angeles,170
2017-05-07,elaine ganley,170
2017-05-07,bernard cazeneuve,166
2017-05-07,pope francis,166
2017-05-07,sigmar gabriel,161
2017-05-07,beth moore,160
2017-05-07,michael rhinehart,160
2017-05-07,mario leonard,160
2017-05-07,ray brooks,160
2017-05-07,james brian shultz,160
2017-05-07,bonnie corbitt,160
2017-05-07,kassie hall,160
2017-05-07,darrell johnson,160
2017-05-07,lisa toland,160
2017-05-07,beverly burton,160
2017-05-07,eric fisher,160
2017-05-07,breanna butler,160
2017-05-07,dale smoak,160
2017-05-07,claudia edwards,160
2017-05-07,ben higgins,160
2017-05-07,kevin marsh,160
2017-05-07,sherry holmes,160
2017-05-07,dianne gortney,160
2017-05-07,michelle liggett,160
2017-05-07,sung kim,160
2017-05-07,ginny metts,160
2017-05-07,sheryl maffett,160
2017-05-07,marc renwick,160
2017-05-07,melanie cochran,160
2017-05-07,dana cline,160
2017-05-07,daniel stutzman,160
2017-05-07,travis bouknight,160
2017-05-07,charles dixon,160
2017-05-07,melissa williams moore,160
2017-05-07,gail carruth,160
2017-05-07,doug massey,160
2017-05-07,john edwards,160
2017-05-07,kevin moore,160
2017-05-07,lynn mack,160
2017-05-07,phil wheeler,160
2017-05-07,bashir adigun,156
2017-05-07,robert watts,156
2017-05-07,betsy devos,155
2017-05-07,len blavatnik,153
2017-05-07,francois bayrou,151
2017-05-07,hilary uguru,151
2017-05-07,simon reuben,149
2017-05-07,femi adesina,149
2017-05-07,hassan rouhani,146
2017-05-07,gopi hinduja,144
2017-05-07,gary n chaison,144
2017-05-07,randi weingarten,144
2017-05-07,f vincent vernuccio,144
2017-05-07,richard trumka,144
2017-05-07,chuck jones,144
2017-05-07,narendra modi,144
2017-05-08,donald trump,3954
2017-05-08,marine le pen,1677
2017-05-08,barack obama,1201
2017-05-08,vladimir putin,490
2017-05-08,hillary clinton,480
2017-05-08,francesco gabbani,457
2017-05-08,francois hollande,454
2017-05-08,los angeles,430
2017-05-08,francois fillon,378
2017-05-08,sigmar gabriel,346
2017-05-08,rodrigo duterte,329
2017-05-08,francois bayrou,325
2017-05-08,angela merkel,325
2017-05-08,rex tillerson,320
2017-05-08,pierre-yves colinet,303
2017-05-08,didier roxel,294
2017-05-08,khalid al-falih,290
2017-05-08,angela charlton,284
2017-05-08,raphael satter,279
2017-05-08,samuel petrequin,279
2017-05-08,lori hinnant,278
2017-05-08,jeremy corbyn,277
2017-05-08,valentin tapsoba,275
2017-05-08,david keyton,273
2017-05-08,elaine ganley,273
2017-05-08,thomas adamson,271
2017-05-08,mike pence,270
2017-05-08,nicolas vaux-montagny,270
2017-05-08,jago wadley,261
2017-05-08,scott pruitt,255
2017-05-08,muhammadu buhari,239
2017-05-08,justin trudeau,222
2017-05-08,geert wilders,210
2017-05-08,matt furie,208
2017-05-08,theresa may,206
2017-05-08,amber heard,202
2017-05-08,leila pakkala,200
2017-05-08,ronald reagan,199
2017-05-08,george h w bush,199
2017-05-08,stephen innes,199
2017-05-08,paul christopher,198
2017-05-08,denis coderre,196
2017-05-08,kendrick lamar,193
2017-05-08,george w bush,191
2017-05-08,paul ryan,189
2017-05-08,niall horan,189
2017-05-08,sean spicer,188
2017-05-08,wizkid dua lipa,188
2017-05-08,daddy yankee,188
2017-05-08,lazer moska,188
2017-05-08,dua lipa,188
2017-05-08,luis fonsi,188
2017-05-08,michael flynn,187
2017-05-08,sally yates,185
2017-05-08,ralph goodale,184
2017-05-08,tim farron,176
2017-05-08,kevin ryan,176
2017-05-08,jacob kirkegaard,174
2017-05-08,bill clinton,171
2017-05-08,sonny cox,170
2017-05-08,ryan zinke,169
2017-05-08,alderman raymond lopez,167
2017-05-08,marvin roberts,165
2017-05-08,bruce young,163
2017-05-08,bashar assad,160
2017-05-08,betsy devos,159
2017-05-08,las vegas,157
2017-05-08,f vincent vernuccio,149
2017-05-08,chuck jones,148
2017-05-08,randi weingarten,148
2017-05-08,richard trumka,145
2017-05-08,jim mattis,144
2017-05-08,gary n chaison,143
2017-05-08,jared kushner,141
2017-05-08,john f kennedy,141
2017-05-08,margaret yang,138
2017-05-08,mark green,136
2017-05-08,narendra modi,136
2017-05-08,greg abbott,135
2017-05-08,sergey kislyak,132
2017-05-08,alan peter cayetano,132
2017-05-08,orrin hatch,132
2017-05-08,salva kiir,129
2017-05-08,malcolm turnbull,129
2017-05-08,sarah olney,125
2017-05-08,susan heisey,124
2017-05-08,hassan rouhani,124
2017-05-08,le danh doanh,121
2017-05-08,nguyen tan dung,121
2017-05-08,le hong hiep,121
2017-05-08,neil gorsuch,120
2017-05-08,steve bannon,119
2017-05-08,dale chihuly,117
2017-05-08,vincent viola,116
2017-05-08,peter pan,116
2017-05-08,james cameron,116
2017-05-08,joe rohde,115
2017-05-08,chen guiqiu,115
2017-05-08,zsolt hormay,114
2017-05-08,nathan deal,114
2017-05-08,jon landau,114
2017-05-08,warren buffett,114
2017-05-09,donald trump,4897
2017-05-09,barack obama,1407
2017-05-09,john kelly,765
2017-05-09,kathy nuebel kovarik,665
2017-05-09,maria odom,654
2017-05-09,lara worthington,602
2017-05-09,james mccament,572
2017-05-09,rex tillerson,542
2017-05-09,marco pierre white,535
2017-05-09,los angeles,476
2017-05-09,marine le pen,432
2017-05-09,hillary clinton,416
2017-05-09,ryan zinke,414
2017-05-09,sean spicer,375
2017-05-09,theresa may,356
2017-05-09,ron wyden,334
2017-05-09,sally yates,328
2017-05-09,alicia a caldwell,327
2017-05-09,dave daniel,319
2017-05-09,jim rafferty,319
2017-05-09,kate lasky,318
2017-05-09,gary leif,317
2017-05-09,ivanka trump,316
2017-05-09,scott morrison,314
2017-05-09,michael flynn,306
2017-05-09,richard simmons,278
2017-05-09,scott pruitt,264
2017-05-09,david balton,258
2017-05-09,andrew harnik,242
2017-05-09,gerald herbert,236
2017-05-09,susan heisey,229
2017-05-09,matt furie,225
2017-05-09,tom stokesberry,218
2017-05-09,carl icahn,208
2017-05-09,james burnsed,207
2017-05-09,jarvis hall,203
2017-05-09,lisa murkowski,201
2017-05-09,justin trudeau,199
2017-05-09,francesco gabbani,196
2017-05-09,ryan sean davy,194
2017-05-09,vladimir putin,190
2017-05-09,hassan rouhani,189
2017-05-09,scott walker,188
2017-05-09,rick perry,184
2017-05-09,brian deese,182
2017-05-09,kevi minoli,181
2017-05-09,jessica boldin,179
2017-05-09,josh lederman,177
2017-05-09,seth williams,176
2017-05-09,steve bannon,173
2017-05-09,christy clark,172
2017-05-09,david gill,171
2017-05-09,matteo renzi,170
2017-05-09,lisa burnsed,167
2017-05-09,jennifer kay,165
2017-05-09,mike pence,158
2017-05-09,betsy devos,157
2017-05-09,john horgan,156
2017-05-09,narendra modi,156
2017-05-09,asia pacific,153
2017-05-09,jay inslee,150
2017-05-09,ahn cheol-soo,149
2017-05-09,bill shorten,145
2017-05-09,greg abbott,144
2017-05-09,george w bush,142
2017-05-09,hong joon-pyo,141
2017-05-09,gillian flaccus,140
2017-05-09,john hickenlooper,139
2017-05-09,rodrigo duterte,138
2017-05-09,maria cantwell,138
2017-05-09,kyle bristow,137
2017-05-09,jeremy corbyn,135
2017-05-09,sherrod brown,135
2017-05-09,lindsey graham,135
2017-05-09,dave hughes,133
2017-05-09,lee jae-yong,133
2017-05-09,randy bradbury,133
2017-05-09,james comey,131
2017-05-09,jake trbojevic,131
2017-05-09,ron hammond,130
2017-05-09,uriah birchmier,130
2017-05-09,warren davidson,130
2017-05-09,kimberly jones,130
2017-05-09,richard spencer,130
2017-05-09,jeff sessions,129
2017-05-09,chere brown,129
2017-05-09,jacq cohen,128
2017-05-09,oren segal,128
2017-05-09,rob portman,128
2017-05-09,jared kushner,127
2017-05-09,elizabeth warren,127
2017-05-09,pacific ocean,126
2017-05-09,cory gardner,126
