Count,Actor
1448,"4#Ondoy, Aklan, Philippines#RP#RP04#11.8192#122.126#-2442497"
1447,"4#Tonbridge, Kent, United Kingdom#UK#UKG5#51.1833#0.283333#-2609954"
1447,"4#Merwe, Limpopo, South Africa#SF#SF09#-23.0544#30.8211#-1259453"
1447,"3#Ontario County, New York, United States#US#USNY#42.8667#-77.3164#974133"
1446,"3#Wayne County, Ohio, United States#US#USOH#40.8334#-81.8832#1074096"
1446,"4#Kaitaia, New Zealand (General), New Zealand#NZ#NZ00#-35.1167#173.267#-1511491"
1446,"4#Snowy River, New South Wales, Australia#AS#AS02#-37.8#148.533#-1601059"
1446,"4#Big Island, Nunavut, Canada#CA#CA14#58.3#-67.6167#-561142"
1445,"4#Mylapore, Tamil Nadu, India#IN#IN25#13.0292#80.2708#-2105249"
1445,"4#Calexico, Nayarit, Mexico#MX#MX18#21.1375#-104.9#6272047"
1445,"3#Agoura Hills, California, United States#US#USCA#34.1364#-118.775#1733436"
1445,"4#Fekola, Kayes, Mali#ML#ML03#12.4981#-11.3546#-1067804"
1445,"4#Lake Tekapo, New Zealand (General), New Zealand#NZ#NZ00#-44.0167#170.5#-1512185"
1445,"3#Lawrence County, Kentucky, United States#US#USKY#38.0668#-82.7665#516910"
1445,"3#Mesa Verde, California, United States#US#USCA#33.6059#-114.731#1661106"
1445,"4#Kerikeri, New Zealand (General), New Zealand#NZ#NZ00#-35.2167#173.967#-1511831"
1445,"3#Jacob  Javits Convention Center, New York, United States#US#USNY#40.7578#-74.0028#2083174"
1444,"4#Port-De-Paix, Nord-Ouest, Haiti#HA#HA03#19.95#-72.8333#-70317"
1444,"4#Neelum, Azad Kashmir, Pakistan#PK#PK06#34.9192#74.43#10804332"
1444,"5#Basilicata, Basilicata, Italy#IT#IT02#40.5#16.5#-111308"
1444,"4#Pincher Creek, Alberta, Canada#CA#CA01#49.4833#-113.95#-571318"
1444,"3#Mount Rose, Nevada, United States#US#USNV#39.3438#-119.917#861170"
1444,"4#Maria Island, Tasmania, Australia#AS#AS06#-42.62#148.08#-1585857"
1443,"3#Utah Lake, Utah, United States#US#USUT#40.21#-111.824#1446894"
1442,"4#Bow River, Alberta, Canada#CA#CA01#49.9333#-111.7#-561545"
1442,"4#Bilawal, Punjab, Pakistan#PK#PK04#32.7756#71.9522#-2758720"
1442,"3#Claremont, New Hampshire, United States#US#USNH#43.3767#-72.3468#866173"
1441,"4#Mar Del Plata, Buenos Aires, Argentina#AR#AR01#-38.0023#-57.5575#-1003243"
1441,"3#Park Ridge, Illinois, United States#US#USIL#42.0111#-87.8406#415386"
1441,"4#Dolkha, Nepal (General), Nepal#NP#NP00#27.8333#86.25#-1021938"
1440,"4#Pauri, Madhya Pradesh, India#IN#IN35#25.5333#77.35#-2107569"
1440,"3#Bryce Canyon National Park, Utah, United States#US#USUT#37.5833#-112.217#1450197"
1440,"3#Nuiqsut, Alaska, United States#US#USAK#70.2175#-150.976#1416680"
1440,"4#Volcanoes National Park, Nord, Rwanda#RW#RW13#-1.5#29.5#25478"
1440,"3#Grove City, Ohio, United States#US#USOH#39.8815#-83.093#1048806"
1440,"3#Wolfeboro, New Hampshire, United States#US#USNH#43.584#-71.2073#870969"
1439,"3#Lockport, New York, United States#US#USNY#43.1706#-78.6903#955783"
1439,"4#Chambord, Haute-Normandie, France#FR#FRA7#48.8893#0.608823#-1417982"
1439,"3#South Platte, Colorado, United States#US#USCO#39.4075#-105.171#183336"
1439,"4#Oruro, Oruro, Bolivia#BL#BL05#-17.9833#-67.15#-696250"
1439,"4#Tokio, Tokyo, Japan#JA#JA40#35.685#139.751#-246227"
1439,"4#Amiens, Picardie, France#FR#FRB6#49.9#2.3#-1407447"
1439,"5#Inner Mongolia Autonomous Region, Nei Mongol, China#CH#CH20#44#112#-1920094"
1438,"3#Bainbridge Island, Washington, United States#US#USWA#47.6262#-122.521#1512809"
1438,"3#West Memphis, Arkansas, United States#US#USAR#35.1465#-90.1845#78727"
1438,"4#Finsbury, United Kingdom (General), United Kingdom#UK#UK00#51.5284#-0.11435#-2596216"
1438,"3#Fort Campbell, Tennessee, United States#US#USTN#36.5934#-87.6139#2512188"
1438,"4#Llandudno, Conwy, United Kingdom#UK#UKX8#53.3333#-3.83333#-2601512"
1437,"4#Durres, Qarku I Durresit, Albania#AL#AL42#41.3231#19.4414#-104591"
1437,"4#Possum Creek, Queensland, Australia#AS#AS04#-13.2333#141.717#-1595928"
1437,"3#Bone Spring, Texas, United States#US#USTX#29.6173#-103.176#1331039"
1437,"4#Milanese, Calabria, Italy#IT#IT03#38.2#15.7333#-121724"
1437,1#Australia#US#AS#-27#133#AS
1437,"3#Barataria Bay, Louisiana, United States#US#USLA#29.3741#-89.9381#559625"
1437,"4#Coldstream, Victoria, Australia#AS#AS07#-37.7249#145.378#-1566326"
1437,"4#Chitradurga, Karnataka, India#IN#IN19#14.2333#76.4#-2093462"
1437,"3#Oak Ridge, New York, United States#US#USNY#42.7965#-74.3401#959150"
1437,"4#Cotai, Macau (General), Macau#MC#MC00#22.1392#113.557#9271843"
1437,"3#Los Angeles Zoo, California, United States#US#USCA#34.1475#-118.29#1732368"
1436,"4#Manjimup, Western Australia, Australia#AS#AS08#-34.2412#116.146#-1585606"
1435,"4#Bali, Zamboanga Del Norte, Philippines#RP#RP65#7.6725#122.148#9093098"
1435,"3#Piketon, Ohio, United States#US#USOH#39.0681#-83.0143#1061541"
1434,"4#Churchill River, Newfoundland, Canada#CA#CA05#53.3333#-60.1833#-562622"
1434,"4#Abakaliki, Ebonyi, Nigeria#NI#NI53#6.31625#8.11691#-1996692"
1434,"3#Comal County, Texas, United States#US#USTX#29.8169#-98.3003#1383831"
1434,"4#Maroubra Beach, New South Wales, Australia#AS#AS02#-33.9485#151.251#39407"
1434,"3#Lehigh Acres, Florida, United States#US#USFL#26.6253#-81.6248#285447"
1434,"3#Allenville, Missouri, United States#US#USMO#37.2217#-89.7576#713227"
1433,"4#Lahaul, Himachal Pradesh, India#IN#IN11#32.5833#77#-2102273"
1433,"4#Medowie, New South Wales, Australia#AS#AS02#-32.7415#151.868#-1586741"
1433,"3#Point Pleasant Beach, New Jersey, United States#US#USNJ#40.0912#-74.0479#879396"
1433,"3#Junction City, Kansas, United States#US#USKS#39.0286#-96.8314#476555"
1433,"4#Kratie, KrâéCb, Cambodia#CB#CB09#12.4881#106.019#-1024377"
1433,"3#Benton County, Washington, United States#US#USWA#46.2665#-119.484#1513302"
1433,"3#Silver Bow, Montana, United States#US#USMT#46.0035#-112.668#790495"
1433,"4#Ballia, Bihar, India#IN#IN34#25.75#84.1667#-2089956"
1433,"4#Rosevale, Tasmania, Australia#AS#AS06#-41.4167#146.933#-1598311"
1432,"3#Virginia Commonwealth University, Virginia, United States#US#USVA#37.5485#-77.4518#1780694"
1432,"4#Stillwater, British Columbia, Canada#CA#CA02#49.7667#-124.317#-574186"
1432,"4#Mapleton, Queensland, Australia#AS#AS04#-26.6243#152.868#-1585707"
1432,"3#Montecito, California, United States#US#USCA#34.4367#-119.632#1661052"
1432,"3#East Liverpool, Ohio, United States#US#USOH#40.6187#-80.5773#1061038"
1431,"4#Baoshan, Heilongjiang, China#CH#CH08#46.5586#131.424#-1898155"
1431,"3#Grand Canyon, Illinois, United States#US#USIL#37.6875#-89.4065#409252"
1431,"3#Rye Brook, New York, United States#US#USNY#41.0193#-73.6835#979940"
1431,"4#Big Island, New South Wales, Australia#AS#AS02#-35.6818#150.135#11382492"
1430,"3#Bonneville Salt Flats, Utah, United States#US#USUT#40.7997#-113.8#1425872"
1429,"3#Long Beach Island, New Jersey, United States#US#USNJ#39.6598#-74.1708#2076400"
1429,"4#Australind, Western Australia, Australia#AS#AS08#-33.2792#115.715#-1556569"
1429,"4#Waikato River, New Zealand (General), New Zealand#NZ#NZ00#-37.3833#174.717#-1520577"
1429,"4#Turrialba, Cartago, Costa Rica#CS#CS02#9.90467#-83.6835#-1109776"
1428,"3#Oak Creek, Wisconsin, United States#US#USWI#42.8858#-87.8631#1570601"
1428,"3#University Of Notre Dame, Indiana, United States#US#USIN#41.7031#-86.2392#452824"
1428,"4#Chauk, Magway, Myanmar#BM#BM15#20.8833#94.8167#-411518"
1427,"4#Saint-Tropez, Provence-Alpes-CôD'azur, France#FR#FRB8#43.2693#6.63981#-1468723"
1427,"4#Volgograd, Volgogradskaya Oblast', Russia#RS#RS84#48.8047#44.5858#-3034353"
1427,"4#Mansfield, Victoria, Australia#AS#AS07#-37.052#146.088#-1585658"
1426,"3#-Boulder, Colorado, United States#US#USCO#40.015#-105.271#178680"
1426,"5#Asir, Asir, Saudi Arabia#SA#SA11#19.1667#43.1667#-3093241"
1425,"3#Madison County, Indiana, United States#US#USIN#40.1937#-85.6816#450370"
1425,"4#Harare International Airport, Harare, Zimbabwe#ZI#ZI10#-17.9203#31.1011#9081408"
1425,"3#Incline Village, Nevada, United States#US#USNV#39.2513#-119.973#860103"
1425,"5#Gotland, Gotland, Sweden#SW#SW05#57.5#18.5#-2483015"
1424,"4#Ado Ekiti, Ekiti, Nigeria#NI#NI54#7.621#5.2215#-1997414"
1424,"4#Siwan, Bihar, India#IN#IN34#25.1333#83.8833#-2111677"
1424,"3#Pitt County, North Carolina, United States#US#USNC#35.5835#-77.383#1008578"
1424,"3#Sullivan County, New York, United States#US#USNY#41.7001#-74.7829#974150"
1424,"3#Boston Harbor, Washington, United States#US#USWA#47.1384#-122.901#1512019"
1423,"4#Yamal Peninsula, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia#RS#RS87#70#70#-3038629"
1423,"4#North Melbourne, Victoria, Australia#AS#AS07#-37.8#144.967#-1592180"
1423,"3#Pleasant Hope, Missouri, United States#US#USMO#37.4631#-93.2727#735789"
1423,"4#Creston, British Columbia, Canada#CA#CA02#49.1#-116.517#-563151"
1423,"3#Davis County, Utah, United States#US#USUT#41.0005#-112.001#1448020"
1422,"4#Danube River, Romania (General), Romania#RO#RO00#45.3333#29.6667#-78134"
1422,"4#Dalrymple Bay, Queensland, Australia#AS#AS04#-21.2648#149.278#-1568802"
1422,"3#Beattyville, Kentucky, United States#US#USKY#37.5718#-83.7069#510486"
1422,"3#Carmel Highlands, California, United States#US#USCA#36.5041#-121.932#1759219"
1422,"4#Andalas, Sumatera Barat, Indonesia#ID#ID24#-0.29439#100.561#10604794"
1422,"3#Green River, Utah, United States#US#USUT#38.9953#-110.162#1428398"
1422,"4#Llandudno Junction, Conwy, United Kingdom#UK#UKX8#53.2833#-3.8#-2601513"
1422,"3#Snowmass, Colorado, United States#US#USCO#39.3316#-106.986#179690"
1422,"3#Iowa River, Iowa, United States#US#USIA#41.1606#-91.0238#457834"
1422,"4#Great Keppel Island, Queensland, Australia#AS#AS04#-23.1761#150.961#-1576467"
1422,"4#Qaryatain, Jordan (General), Jordan#JO#JO00#32.1106#36.9755#-970315"
1421,"4#San Jose Del Cabo, Baja California Sur, Mexico#MX#MX03#23.05#-109.683#-1697788"
1420,"3#Storey County, Nevada, United States#US#USNV#39.3752#-119.501#858642"
1420,"3#Weber County, Utah, United States#US#USUT#41.2505#-111.751#1448042"
1420,"3#Dorchester County, South Carolina, United States#US#USSC#33.1002#-80.3832#1247998"
1420,"5#Denbighshire, Denbighshire, United Kingdom#UK#UKX9#53.0833#-3.33333#-2594224"
1420,"4#Pappinbarra, New South Wales, Australia#AS#AS02#-31.3667#152.5#-1593890"
1420,"4#Munnar, Kerala, India#IN#IN13#10.1#77.0667#-2105113"
1419,"4#Guanabara, Rio Grande Do Norte, Brazil#BR#BR22#-5.98333#-35.9333#-645670"
1419,"4#South Brisbane, Queensland, Australia#AS#AS04#-27.4833#153.017#332751"
1419,"4#Butuan City, Butuan, Philippines#RP#RPA8#8.94917#125.544#-2417173"
1419,"4#Carbonear, Newfoundland, Canada#CA#CA05#47.7333#-53.25#-562175"
1419,"3#Monaville, Texas, United States#US#USTX#29.9508#-96.0388#1363046"
1418,"3#Plant City, Florida, United States#US#USFL#28.0186#-82.1129#289021"
1418,"3#Boone County, Missouri, United States#US#USMO#39.0334#-92.3335#758464"
1418,"4#Kepong, Malaysia (General), Malaysia#MY#MY00#3.21667#101.633#-2377340"
1417,"3#Mountain Valley, North Carolina, United States#US#USNC#35.2165#-82.4862#1021573"
1417,"4#Las Palmas, Canarias, Spain#SP#SP53#28.0997#-15.4134#-388528"
1417,"3#Miami Lakes, Florida, United States#US#USFL#25.9087#-80.3087#305161"
1417,"4#Lianyungang, Jiangsu, China#CH#CH04#34.7319#119.442#-1914881"
1416,"3#Orland Park, Illinois, United States#US#USIL#41.6303#-87.8539#415178"
1416,"3#Tujunga, California, United States#US#USCA#34.2522#-118.288#250657"
1416,"4#Siripura, Uva, Sri Lanka#CE#CE35#6.6433#81.0933#10976586"
1416,"3#Pittsylvania County, Virginia, United States#US#USVA#36.8168#-79.3997#1480157"
1416,"4#Kurukshetra, Haryana, India#IN#IN10#30#76.75#-2102097"
1415,"3#Kleberg, Texas, United States#US#USTX#32.6715#-96.6158#1339173"
1415,"3#West Miami, Florida, United States#US#USFL#25.7634#-80.2962#293093"
1415,"3#Madison County, Alabama, United States#US#USAL#34.7334#-86.5667#161570"
1414,"3#North End, Massachusetts, United States#US#USMA#42.3651#-71.0545#607004"
1414,"4#Jacmel, Sud-Est, Haiti#HA#HA13#18.2342#-72.5347#-64940"
1414,"3#Mount Washington, New Hampshire, United States#US#USNH#44.2703#-71.3033#871352"
1414,"4#Bannu, Punjab, Pakistan#PK#PK04#31.2833#73.25#-2755884"
1414,"4#Banki, Borno, Nigeria#NI#NI27#11.6621#14.0201#10203591"
1413,"4#Hemlo, Ontario, Canada#CA#CA08#48.6833#-85.9833#-566121"
1413,"3#Chisago County, Minnesota, United States#US#USMN#45.5005#-92.9002#659458"
1413,"4#Danube, Romania (General), Romania#RO#RO00#45.3333#29.6667#-78134"
1412,"3#Mahoning, Ohio, United States#US#USOH#41.2589#-81.0487#1061462"
1412,"4#Mountford Park, New South Wales, Australia#AS#AS02#-34.5485#146.401#11355172"
1411,"3#Wayne County, Pennsylvania, United States#US#USPA#41.8754#-75.3749#1213692"
1411,"4#Goonengerry, New South Wales, Australia#AS#AS02#-28.6167#153.433#-1575921"
1411,"4#Ocho Rios, Saint Ann, Jamaica#JM#JM09#18.4078#-77.1011#-3753053"
1410,"3#Mansfield, Washington, United States#US#USWA#47.8115#-119.637#1506452"
1410,"3#Elmhurst, Illinois, United States#US#USIL#41.8995#-87.9403#421782"
1410,"4#Putian, Guangdong, China#CH#CH30#23.9547#114.945#10849047"
1410,"4#Eseka, Centre, Cameroon#CM#CM11#3.65#10.7667#-3149062"
1409,"3#Moore County, North Carolina, United States#US#USNC#35.3002#-79.4831#1008573"
1409,"4#Springsure, Queensland, Australia#AS#AS04#-24.1148#148.088#-1601859"
1409,"4#Rovaniemi, Lapland, Finland#FI#FI26#66.5#25.7167#-1384477"
1409,"4#Faizabad, Uttar Pradesh, India#IN#IN36#26.7833#82.1333#-2095553"
1408,"4#Sussex Inlet, New South Wales, Australia#AS#AS02#-35.1574#150.596#11430642"
1408,"4#Lam Dong, H?I PhòVm, Vietnam, Republic Of#VM#VM13#20.9#106.633#-3718252"
1408,"4#Marble Bar, Western Australia, Australia#AS#AS08#-21.1707#119.744#-1585750"
1408,"3#Muscle Shoals, Alabama, United States#US#USAL#34.7448#-87.6675#152574"
1407,"3#Manitowish River, Wisconsin, United States#US#USWI#46.0761#-90.0296#1579804"
1407,"3#North Oxford, Massachusetts, United States#US#USMA#42.1501#-71.8684#610661"
1407,"3#Union County, New Jersey, United States#US#USNJ#40.6334#-74.2663#882235"
1406,"3#Woodmore Elementary School, Tennessee, United States#US#USTN#35.0317#-85.2266#1648211"
1406,"3#Edgecombe County, North Carolina, United States#US#USNC#35.9002#-77.583#1008551"
1406,"4#Springdale, Newfoundland, Canada#CA#CA05#49.4833#-56.1#-574042"
1406,"4#Lake Eyre, South Australia, Australia#AS#AS05#-28.6667#137.167#-1572820"
1405,"3#Metuchen, New Jersey, United States#US#USNJ#40.5432#-74.3632#878276"
1405,"3#Williamson County, Tennessee, United States#US#USTN#35.9001#-86.9#1639801"
1405,"4#Runcorn, Halton, United Kingdom#UK#UKE9#53.3333#-2.75#-2606684"
1405,"3#American Falls, Idaho, United States#US#USID#42.786#-112.854#396035"
1405,"3#State Of Maine, Maine, United States#US#USME#45.5003#-69.2498#1779787"
1404,"3#Palmetto Health Baptist Hospital, South Carolina, United States#US#USSC#34.0068#-81.033#1248917"
1404,"4#Bosporus, Istanbul, Turkey#TU#TU34#41.0572#29.0433#-755071"
1404,"4#Huntingdon, Cambridgeshire, United Kingdom#UK#UKC3#52.3333#-0.183333#-2599232"
1404,"4#Yackandandah, Victoria, Australia#AS#AS07#-36.3137#146.84#-1611249"
1404,"3#Home Garden, California, United States#US#USCA#36.3033#-119.636#1867029"
1404,"3#Hart County, Kentucky, United States#US#USKY#37.3001#-85.8833#516896"
1404,"3#Bay City, Texas, United States#US#USTX#28.9828#-95.9694#1351611"
1404,"3#Cumberland County, Maine, United States#US#USME#43.8501#-70.3328#581288"
1403,"4#Amboseli, Rift Valley, Kenya#KE#KE08#-2.66667#37.2833#-2241683"
1403,"3#Mclean Hospital, Massachusetts, United States#US#USMA#42.394#-71.1907#603142"
1403,"4#Dalhousie, Himachal Pradesh, India#IN#IN11#32.5333#75.9833#-2093873"
1403,"4#Tongariro National Park, New Zealand (General), New Zealand#NZ#NZ00#-39.25#175.583#-1519887"
1403,"4#Tampines, Singapore (General), Singapore#SN#SN00#1.34917#103.95#23458"
1402,"3#Kennedy School Of Government, Massachusetts, United States#US#USMA#42.3709#-71.1226#600145"
1402,"4#Tanby, Queensland, Australia#AS#AS04#-23.2333#150.75#-1603494"
1402,"4#Guiuan, Eastern Samar, Philippines#RP#RP23#11.0333#125.725#-2427246"
1402,"4#Tsholotsho, Matabeleland North, Zimbabwe#ZI#ZI06#-19.7556#27.7651#-2322772"
1402,"3#Karnes County, Texas, United States#US#USTX#28.8836#-97.8503#1383913"
1401,"3#-Oklahoma City, Oklahoma, United States#US#USOK#35.4676#-97.5164#1102140"
1401,"3#Clayton County, Georgia, United States#US#USGA#33.5334#-84.3666#1672399"
1401,"4#Dindigul, Tamil Nadu, India#IN#IN25#10.35#77.95#-2094985"
1401,"4#Taj Mahal, Kerman, Iran#IR#IR29#28.15#58.0667#-3756700"
1400,"4#Khurda, Orissa, India#IN#IN21#20.1833#85.6167#-2100946"
1400,"5#Zamboanga Del Norte, Zamboanga Del Norte, Philippines#RP#RP65#8#122.667#-2460324"
1400,"4#Shahjahanpur, Uttar Pradesh, India#IN#IN36#27.8833#79.9167#-2110876"
1400,"4#Chikkamagaluru, Karnataka, India#IN#IN19#13.3167#75.7833#-2093298"
1400,"4#Stourbridge, Dudley, United Kingdom#UK#UKD7#52.4667#-2.13333#-2608883"
1400,"4#Wilpena, South Australia, Australia#AS#AS05#-31.5#138.617#-1609855"
1400,"3#Jemez Mountains, New Mexico, United States#US#USNM#35.8834#-106.367#942047"
1399,"4#Singhbhum, Jharkhand, India#IN#IN38#22.5#85.5#-2111441"
1399,"3#Jasper County, Missouri, United States#US#USMO#37.2001#-94.3502#758503"
1399,"3#City Of New Orleans, Louisiana, United States#US#USLA#30.0688#-89.931#545142"
1399,"4#Cambridge Bay, Nunavut, Canada#CA#CA14#69.1167#-105.033#-562008"
1399,"3#Shippensburg, Pennsylvania, United States#US#USPA#40.0506#-77.5203#1187553"
1399,"4#Gurkha, Nepal (General), Nepal#NP#NP00#28.0024#84.6201#-1021991"
1398,"3#Rockport, Massachusetts, United States#US#USMA#42.6557#-70.6203#616229"
1398,"3#Old Saybrook, Connecticut, United States#US#USCT#41.2918#-72.3762#209498"
1398,"4#Dungeness, Kent, United Kingdom#UK#UKG5#50.9167#0.983333#-2594883"
1398,"3#Santa Ynez, California, United States#US#USCA#34.6144#-120.08#1661407"
1398,"3#Illinois State University, Illinois, United States#US#USIL#40.5125#-88.9976#1747590"
1397,"3#Cisco Fire Department, Texas, United States#US#USTX#32.3908#-98.9808#2551845"
1397,"4#Abu Musa, Hormozgan, Iran#IR#IR11#25.867#55.0236#216753"
1397,"4#Waratah, Victoria, Australia#AS#AS07#-38.8667#146#-1607319"
1397,"4#Galilee, Ha?Afon, Israel#IS#IS03#32.9#35.3333#-779978"
1397,"3#King Salmon, Alaska, United States#US#USAK#58.6883#-156.661#1404738"
1397,"4#Warrawong, New South Wales, Australia#AS#AS02#-34.485#150.888#40405"
1397,"3#Teton Range, Wyoming, United States#US#USWY#43.7513#-110.884#1930553"
1397,"3#Ellsworth, Kansas, United States#US#USKS#38.7306#-98.2281#475460"
1396,"4#Mahachai, Samut Sakhon, Thailand#TH#TH55#13.5475#100.274#-3254706"
1396,"4#Goolwa, South Australia, Australia#AS#AS05#-35.5054#138.781#-1575868"
1395,"4#Rae Bareli, Uttar Pradesh, India#IN#IN36#26.2167#81.2333#-2108528"
1395,"3#Santa Monica Mountains National Recreation Area, California, United States#US#USCA#34.0667#-118.734#277263"
1395,"4#Narayanganj, Dhaka, Bangladesh#BG#BG81#23.6233#90.5011#-2737880"
1395,"4#Cranbourne, Victoria, Australia#AS#AS07#-38.1134#145.283#-1567921"
1395,"4#Iligan City, Iligan, Philippines#RP#RPC8#8.23083#124.236#-2428376"
1394,"3#Lake Maurepas, Louisiana, United States#US#USLA#30.2522#-90.5016#1627626"
1394,"3#Litchfield County, Connecticut, United States#US#USCT#41.7668#-73.2501#212796"
1394,"3#Ponte Vedra Beach, Florida, United States#US#USFL#30.2397#-81.3856#308084"
1394,"4#Bolangir, Orissa, India#IN#IN21#20.7167#83.4833#-2089864"
1394,"3#Hyde Park, Illinois, United States#US#USIL#41.7942#-87.5939#1737722"
1393,"4#Athenry, Galway, Ireland#EI#EI10#53.2964#-8.74306#-1500276"
1393,"4#Mbada, Mashonaland Central, Zimbabwe#ZI#ZI03#-16.6874#30.8732#10622888"
1393,"4#Leyte Island, Philippines (General), Philippines#RP#RP00#10.8333#124.833#-2432699"
1393,"4#Montague Island, New South Wales, Australia#AS#AS02#-36.2518#150.227#-1588421"
1393,"4#Tabuk, Tabuk, Saudi Arabia#SA#SA19#28.3998#36.5715#-3099858"
1393,"3#Crestline, California, United States#US#USCA#34.242#-117.286#1660523"
1393,"3#Mattapan, Massachusetts, United States#US#USMA#42.2723#-71.087#612955"
1392,"4#Ostrava, Moravskoslezský, Czech Republic#EZ#EZ85#49.8119#18.2553#-552065"
1392,"5#Lanao Del Norte, Lanao Del Norte, Philippines#RP#RP34#8.01611#124.045#6400306"
1392,"3#Anna Maria Island, Florida, United States#US#USFL#27.5142#-82.719#293910"
1392,"4#Princeton, Newfoundland, Canada#CA#CA05#48.4167#-53.6#-571751"
1392,"4#Ilkley, Bradford, United Kingdom#UK#UKB4#53.9167#-1.81667#-2599353"
1392,"3#Guilford County, North Carolina, United States#US#USNC#36.0668#-79.7998#1008558"
1392,"3#Stock Island, Florida, United States#US#USFL#24.5671#-81.7384#1867211"
1391,"3#Attleboro, Massachusetts, United States#US#USMA#41.9445#-71.2856#612033"
1391,"4#Watsons Bay, New South Wales, Australia#AS#AS02#-33.85#151.283#-1608354"
1391,"4#Capalaba, Queensland, Australia#AS#AS04#-27.5167#153.183#-1564068"
