Count,Actor
308,"2#Georgia, United States#US#USGA#42.1497#-74.9384#GA"
308,"4#Matunga, Maharashtra, India#IN#IN16#19.0333#72.85#-2104253"
308,"4#Nosara, Guanacaste, Costa Rica#CS#CS03#9.98017#-85.6519#-1108245"
308,"4#East Maitland, New South Wales, Australia#AS#AS02#-32.75#151.583#-1571348"
308,"3#National Marine Fisheries Service, Massachusetts, United States#US#USMA#41.5259#-70.6745#606895"
308,"3#Kings River, California, United States#US#USCA#36.05#-119.825#255518"
308,"4#Ndjamena, (Cd04), Chad#CD#CD04#12.1085#15.0482#-1101785"
308,"4#South Melbourne, Victoria, Australia#AS#AS07#-37.8333#144.967#-1601378"
308,"4#Arcahaie, Ouest, Haiti#HA#HA11#18.7694#-72.5125#-57586"
308,"4#Cauvery River, India (General), India#IN#IN00#11.15#79.8667#-2100177"
308,"4#Kawungan, Queensland, Australia#AS#AS04#-25.3#152.833#-1581152"
308,"3#Amatignak Island, Alaska, United States#US#USAK#51.2622#-179.109#1418136"
308,"4#Augathella, Queensland, Australia#AS#AS04#-25.7962#146.585#-1556522"
308,"3#Greenwood Village, Colorado, United States#US#USCO#39.6172#-104.951#185037"
308,"4#French Island, Victoria, Australia#AS#AS07#-38.3582#145.365#-1574217"
307,"4#Gironde, Aquitaine, France#FR#FR97#44.584#-0.089244#-1429418"
307,"3#Rosemount, Minnesota, United States#US#USMN#44.7394#-93.1258#650291"
307,"4#South Shields, South Tyneside, United Kingdom#UK#UKM7#54.9878#-1.42139#-2608323"
307,"4#False Creek, British Columbia, Canada#CA#CA02#49.2667#-123.1#-564463"
307,"4#Puerto Sandino, LeóU, Nicaragua#NU#NU08#12.199#-86.7622#-1113890"
307,"3#Morris County, New Jersey, United States#US#USNJ#40.8334#-74.5329#882231"
307,"4#Tuggerah Lake, New South Wales, Australia#AS#AS02#-33.3#151.5#-1605826"
307,"4#Erakala, Queensland, Australia#AS#AS04#-21.1333#149.133#-1572334"
307,"4#Isla Saona, La Romana, Dominican Republic#DR#DR12#18.1468#-68.6877#-3366255"
307,"3#Dixie Valley, Nevada, United States#US#USNV#39.6877#-118.081#856015"
307,"4#El Teniente, Libertador General Bernardo O'higgins, Chile#CI#CI08#-34.1#-70.3333#-881834"
307,"3#Columbus County, North Carolina, United States#US#USNC#34.2504#-78.6331#1026339"
307,"4#Urunga, New South Wales, Australia#AS#AS02#-30.497#153.014#-1606714"
307,"4#Frankfurt Am Main, Hessen, Germany#GM#GM05#50.1167#8.68333#-1771148"
307,"3#Nordica, Florida, United States#US#USFL#27.9783#-82.4495#2484380"
307,"4#Upper Dir, North-West Frontier, Pakistan#PK#PK03#35.3088#72.0469#-2759624"
307,"4#San Bartolome, Oaxaca, Mexico#MX#MX20#15.9667#-96.7167#-1695583"
307,"3#Captain Cook, Hawaii, United States#US#USHI#19.4969#-155.922#358717"
307,"4#Savaii, Samoa (General), Samoa#WS#WS00#-13.6102#-172.441#-1307542"
307,"4#Punto Fijo, FalcóE, Venezuela#VE#VE11#11.6956#-70.1996#-956057"
307,"3#Mcdonald County, Missouri, United States#US#USMO#36.6334#-94.3502#758518"
306,"3#Hooksett, New Hampshire, United States#US#USNH#43.0967#-71.4651#867586"
306,"3#Ramapo, Washington, United States#US#USWA#48.1215#-123.683#1524849"
306,"3#Montcoal, West Virginia, United States#US#USWV#37.914#-81.5357#1555151"
306,"4#Chimanimani, Zimbabwe (General), Zimbabwe#ZI#ZI00#-19.8#32.8667#-2308753"
306,"4#Bhiwani, Haryana, India#IN#IN10#28.7833#76.1333#-2091612"
306,"4#Hazaribagh, Jharkhand, India#IN#IN38#23.9833#85.35#-2097378"
306,"4#Santa Rosalia, Chihuahua, Mexico#MX#MX06#28.0333#-106.467#-1702072"
306,"4#Pentland Firth, Orkney Islands, United Kingdom#UK#UKV9#58.7333#-3.11667#-2605238"
306,"4#Pioneer River, Queensland, Australia#AS#AS04#-21.15#149.2#-1595366"
306,"4#Blue Hill, Crooked Island And Long Cay, Bahamas, The#BF#BF40#22.7833#-74.25#-1542873"
306,"4#Wu Ying, Anhui, China#CH#CH01#32.9889#117.342#-3804569"
306,"4#Bilambil, New South Wales, Australia#AS#AS02#-28.2333#153.467#-1559005"
306,"4#Woolloomooloo, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1610783"
306,"4#Manukau, New Zealand (General), New Zealand#NZ#NZ00#-35.2333#173.217#-1513321"
306,"3#Gulfport-Biloxi International Airport, Mississippi, United States#US#USMS#30.4128#-89.0725#680296"
306,1#Monaco#MN#MN#43.733333#7.4#MN
306,"4#Llanquihue, X Region, Chile#CI#CI14#-41.2586#-73.0034#-889312"
306,"3#Port Vincent, Louisiana, United States#US#USLA#30.3338#-90.8495#555709"
306,"3#Cat Island, Florida, United States#US#USFL#28.225#-81.094#280128"
305,"4#Wagerup, Western Australia, Australia#AS#AS08#-32.9167#115.883#-1607128"
305,"4#Pyeongchang, Kangwon-Do, South Korea#KS#KS06#37.3703#128.393#-713955"
305,"3#Fairhaven, Massachusetts, United States#US#USMA#41.6376#-70.9036#613668"
305,"3#Lackawanna County, Pennsylvania, United States#US#USPA#41.6254#-75.6249#1213675"
305,"3#New Richmond, Ohio, United States#US#USOH#38.9487#-84.2799#1068211"
305,"3#Eagle River, Alaska, United States#US#USAK#61.3214#-149.568#1401545"
305,"3#Logan County, Kansas, United States#US#USKS#38.9#-101.134#485019"
305,"3#Craven County, North Carolina, United States#US#USNC#35.1335#-77.0663#1026123"
305,"3#Winyah Bay, South Carolina, United States#US#USSC#33.2663#-79.2331#1251480"
305,"3#Altadena, California, United States#US#USCA#34.1897#-118.131#1652662"
305,"3#Lake Wales, Florida, United States#US#USFL#27.9014#-81.5859#285290"
305,"4#Sidi Moktar, Marrakech-Tensift-Al Haouz, Morocco#MO#MO47#31.5721#-9.01142#-48386"
305,"4#Boulia, Queensland, Australia#AS#AS04#-22.9114#139.909#-1561007"
305,"4#Karonga, Karonga, Malawi#MI#MI08#-9.93333#33.9333#-1482084"
305,"4#Bali, Ubon Ratchathani, Thailand#TH#TH75#14.8333#105.05#-3232521"
305,"4#Coalcliff, New South Wales, Australia#AS#AS02#-34.25#150.983#-1566030"
305,"3#Trenton, Florida, United States#US#USFL#29.6133#-82.8176#292420"
305,"3#Big Island, Georgia, United States#US#USGA#30.7199#-82.659#311391"
305,"4#Strathdickie, Queensland, Australia#AS#AS04#-20.3333#148.617#-1602558"
305,"3#Arlington Heights, Illinois, United States#US#USIL#39.8198#-89.6015#403610"
305,"3#Sulphur, Washington, United States#US#USWA#46.6374#-118.726#1511345"
305,"3#Stone County, Missouri, United States#US#USMO#36.7503#-93.4669#758557"
305,"4#Khurda, Orissa, India#IN#IN21#20.1833#85.6167#-2100946"
305,"4#Dover, Tasmania, Australia#AS#AS06#-43.3142#147.015#-1570492"
305,"4#Bahia De Caraquez, ManabíC, Ecuador#EC#EC14#-0.6#-80.4167#-924593"
305,"4#Ranong, Ranong, Thailand#TH#TH59#9.96583#98.6348#-3254007"
305,"5#Hainan Province, Hainan, China#CH#CH31#19.2#109.6#-1908190"
305,"4#Wollombi Brook, New South Wales, Australia#AS#AS02#-32.55#151.067#-1610338"
305,"3#White River Junction, Vermont, United States#US#USVT#43.649#-72.3193#1460224"
305,"3#Whidbey Island, Washington, United States#US#USWA#48.2926#-122.676#1509451"
304,"3#Rockport, Massachusetts, United States#US#USMA#42.6557#-70.6203#616229"
304,"4#Monkey Point, AtláIco Sur, Nicaragua#NU#NU18#11.5945#-83.6585#-1113413"
304,"3#New Haven County, Connecticut, United States#US#USCT#41.4001#-72.9329#212798"
304,"3#Brentwood, Tennessee, United States#US#USTN#35.9562#-84.0952#1278281"
304,"3#Fountain Valley, California, United States#US#USCA#33.7092#-117.954#1652712"
304,1#Ukraine#RS#UP#49#32#UP
304,"3#North Hollywood, California, United States#US#USCA#34.1722#-118.379#1661116"
304,"3#Burleigh County, North Dakota, United States#US#USND#46.9583#-100.462#1035614"
304,"4#Rosevale, Tasmania, Australia#AS#AS06#-41.4167#146.933#-1598311"
304,"3#Sumter County, South Carolina, United States#US#USSC#33.8668#-80.3998#1244717"
304,"4#Oaky, Queensland, Australia#AS#AS04#-27.4331#151.721#-1592623"
304,"4#Windorah, Queensland, Australia#AS#AS04#-25.4333#142.65#-1610025"
304,"4#Bewdley, Worcestershire, United Kingdom#UK#UKQ4#52.3833#-2.31667#-2589811"
304,"4#Tongariro, New Zealand (General), New Zealand#NZ#NZ00#-39.0333#175.65#-1519885"
304,"3#Carroll County, Indiana, United States#US#USIN#40.5473#-86.5244#450406"
304,"3#Spring Hill, Florida, United States#US#USFL#28.4769#-82.5255#294933"
304,"4#La Habana, Ciudad De La Habana, Cuba#CU#CU02#23.1319#-82.3642#-1628751"
304,"5#Negeri Sembilan, Negeri Sembilan, Malaysia#MY#MY05#2.75#102.167#-2405161"
304,"5#East Lothian, East Lothian, United Kingdom#UK#UKU6#55.9167#-2.75#-2595225"
304,"4#Akufo, Ghana (General), Ghana#GH#GH00#5.85#-0.35#-2069039"
304,"3#Aventura, Florida, United States#US#USFL#25.9565#-80.1392#1777315"
304,"4#Umhlanga, Kwazulu-Natal, South Africa#SF#SF02#-29.7091#31.0956#-1268711"
304,"4#Caledonia, Queensland, Australia#AS#AS04#-22.1167#145.067#-1563580"
304,"4#Euabalong, New South Wales, Australia#AS#AS02#-33.1167#146.483#-1572526"
304,"5#Province Of Quebec, Quebec, Canada#CA#CA10#54#-72#-571854"
304,"4#Clark Air Base, Pampanga, Philippines#RP#RP50#15.1907#120.535#-2422038"
304,"4#Cape Three Points, Ghana (General), Ghana#GH#GH00#4.74318#-2.09037#-2079440"
304,"3#Caruthersville, Missouri, United States#US#USMO#36.1931#-89.6556#715460"
304,"4#Rabigh, Makkah, Saudi Arabia#SA#SA14#22.7986#39.0349#-3098438"
304,"4#Opatovac, Vukovarsko-Srijemska, Croatia#HR#HR18#45.2606#19.1708#-90721"
303,"4#Hemel Hempstead, Hertfordshire, United Kingdom#UK#UKF8#51.75#-0.466667#-2598484"
303,"3#Pearl Harbor, Alaska, United States#US#USAK#58.4775#-134.786#1407850"
303,"4#Gobi, Qinghai, China#CH#CH06#37.2344#96.9808#-1906755"
303,"4#Tararua Range, New Zealand (General), New Zealand#NZ#NZ00#-40.7667#175.383#-1518974"
303,"4#Gyirong, Xizang, China#CH#CH14#29#85.25#-1939926"
303,"3#Hickman County, Kentucky, United States#US#USKY#36.6667#-88.9834#516899"
303,"4#Luang Prabang, Louangphabang, Laos#LA#LA17#19.8856#102.135#-2665957"
303,"4#Quirindi, New South Wales, Australia#AS#AS02#-31.5076#150.679#-1596592"
303,"4#Wakehurst Parkway, New South Wales, Australia#AS#AS02#-33.8#151.25#-1607205"
303,"4#Batlow, New South Wales, Australia#AS#AS02#-35.5191#148.146#-1557866"
303,"4#Gampaha, Western, Sri Lanka#CE#CE36#7.0897#79.9925#-2217865"
303,"4#Fort-De-France, Martinique (General), Martinique#MB#MB00#14.6#-61.0833#-1554082"
303,"3#Urbana, Illinois, United States#US#USIL#40.1106#-88.2073#420182"
303,"4#Wencheng, Shandong, China#CH#CH25#37.1936#122.051#-1930418"
303,"4#Tordesillas, Antique, Philippines#RP#RP06#10.756#122.103#-2458323"
303,"4#Port Coquitlam, British Columbia, Canada#CA#CA02#49.2667#-122.783#-571568"
303,"4#Chikkamagaluru, Karnataka, India#IN#IN19#13.3167#75.7833#-2093298"
303,"4#Yarra River, Victoria, Australia#AS#AS07#-37.85#144.9#-1597694"
303,"3#Taylor County, Georgia, United States#US#USGA#32.5668#-84.2502#344156"
303,"4#Monywa, Sagain, Myanmar#BM#BM10#22.1167#95.1333#-430830"
302,"4#Pagbilao, Quezon, Philippines#RP#RPH2#13.9712#121.688#-2443001"
302,"4#Lewisham, Lewisham, United Kingdom#UK#UKH6#51.45#-0.016667#-2601073"
302,"4#Lakefield, Ontario, Canada#CA#CA08#44.4333#-78.2667#-567624"
302,"4#Sullom Voe, Shetland Islands, United Kingdom#UK#UKW3#60.45#-1.33333#-2609106"
302,"4#Murgon, Queensland, Australia#AS#AS04#-26.2417#151.94#-1590201"
302,"3#San Juan Islands, Washington, United States#US#USWA#48.5832#-122.968#1510684"
302,"4#Nawalparasi, Nepal (General), Nepal#NP#NP00#27.6667#83.9167#-1022393"
302,"4#Fort Mackay, Alberta, Canada#CA#CA01#57.1833#-111.617#-564815"
302,"4#Solihull, Solihull, United Kingdom#UK#UKM2#52.4167#-1.78333#-2608104"
302,"3#Venado, California, United States#US#USCA#38.6055#-123.008#1656386"
302,"3#Chino Hills, California, United States#US#USCA#33.9938#-117.759#1668255"
302,"4#Cleethorpes, North East Lincolnshire, United Kingdom#UK#UKJ2#53.55#-0.033333#-2592722"
302,"4#Monju, Kyoto, Japan#JA#JA22#35.55#135.183#-237145"
302,"4#Knysna, Western Cape, South Africa#SF#SF11#-34.0366#23.0497#-1246436"
302,"4#Sriganganagar, Rajasthan, India#IN#IN24#29.9167#73.8833#-2095846"
302,"3#Valmy, Nevada, United States#US#USNV#40.7927#-117.127#845722"
302,1#Ireland#DA#EI#53#-8#EI
302,"3#Cayuga, New York, United States#US#USNY#42.919#-76.7263#946081"
302,"3#Bat Cave, North Carolina, United States#US#USNC#35.4515#-82.2871#1018981"
302,"3#Argonaut Mine, California, United States#US#USCA#38.363#-120.786#218359"
302,"3#Kayouche Coulee, Louisiana, United States#US#USLA#30.2641#-93.1718#536147"
302,"3#Denham Springs Elementary School, Louisiana, United States#US#USLA#30.4883#-90.9558#1629839"
302,"3#Devils Tower, Wyoming, United States#US#USWY#44.5891#-104.697#1604684"
302,"3#Gaviota, California, United States#US#USCA#34.4717#-120.215#271285"
302,"4#Giverny, Haute-Normandie, France#FR#FRA7#49.0769#1.52998#-1429463"
302,"3#State Park, South Carolina, United States#US#USSC#34.0907#-80.9662#1231825"
302,"4#Kozmino, Kirovskaya Oblast', Russia#RS#RS33#56.9153#47.1927#-2935491"
301,"3#Camp Beauregard, Louisiana, United States#US#USLA#31.3735#-92.3982#547169"
301,"3#Gila Bend, Arizona, United States#US#USAZ#32.9478#-112.717#5012"
301,"3#Saratoga, Wyoming, United States#US#USWY#41.455#-106.806#1609150"
301,"3#New Britain, Connecticut, United States#US#USCT#41.6612#-72.7795#209217"
301,"4#Tangerang, Jawa Barat, Indonesia#ID#ID30#-6.17806#106.63#-2699323"
301,"3#Rutherford County, Tennessee, United States#US#USTN#35.8501#-86.4#1639787"
301,"5#Al Khor, Al Khawr, Qatar#QA#QA04#25.7667#51.3167#116262"
301,"4#Pennes, RhôAlpes, France#FR#FRB9#44.6373#5.31641#-1457366"
301,"3#Pedro Bay, Alaska, United States#US#USAK#59.7872#-154.106#1407862"
301,"3#Dulzura, California, United States#US#USCA#32.6442#-116.781#270936"
301,"4#Bell Bay, Tasmania, Australia#AS#AS06#-41.1167#146.867#-1558350"
301,"4#Chashma, Sindh, Pakistan#PK#PK05#25.2568#68.2198#6060115"
301,"4#Buck Island, British Virgin Islands (General), British Virgin Islands#VI#VI00#18.4167#-64.55#-1305701"
301,"3#Red Bluff, California, United States#US#USCA#40.1785#-122.236#277581"
301,"4#Balangir, Orissa, India#IN#IN21#20.7167#83.4833#-2089864"
301,"4#Big Island, Indonesia (General), Indonesia#ID#ID00#-2.46667#133.533#-2670355"
301,"3#Iron Mountain Mine, California, United States#US#USCA#40.6754#-122.528#1675854"
301,"5#Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan#PK#PK01#33.0145#69.9992#-2760141"
301,"4#Congo River, Congo (General), Congo#CF#CF00#-6.06667#12.4#-2205401"
301,"3#Leviathan Mine, California, United States#US#USCA#38.7063#-119.652#262424"
301,"4#Old Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230"
301,"4#Walcha, New South Wales, Australia#AS#AS02#-30.9849#151.593#-1607220"
301,"3#Red Hook, New York, United States#US#USNY#40.6751#-74.0096#962290"
301,"3#Embarcadero, California, United States#US#USCA#38.2399#-122.45#1702051"
300,"4#Royalla, New South Wales, Australia#AS#AS02#-35.5167#149.15#-1598560"
300,"3#Butler County, Ohio, United States#US#USOH#39.4501#-84.5666#1074021"
300,"3#Presque Isle, Maine, United States#US#USME#46.6812#-68.0159#573790"
300,"5#Southern Highlands Province, Southern Highlands, Papua New Guinea#PP#PP05#-6.25#143.417#-2200496"
300,"4#Azeri, Vayots' Dzor, Armenia#AM#AM10#39.7195#45.6474#-2325343"
300,"4#Point Perpendicular, New South Wales, Australia#AS#AS02#-35.1#150.817#-1594635"
300,"3#West Clear Creek, Arizona, United States#US#USAZ#34.5042#-111.828#35972"
300,"4#Woronora, New South Wales, Australia#AS#AS02#-34.0167#151.033#39609"
300,"3#Dakota State University, South Dakota, United States#US#USSD#44.0128#-97.1101#1265644"
300,"4#Anna Nagar, Tamil Nadu, India#IN#IN25#13.0828#80.2192#9087049"
300,"3#Rice Ridge, Montana, United States#US#USMT#47.2491#-113.475#798926"
300,"4#Carabobo, AnzoáGui, Venezuela#VE#VE02#10.0233#-64.5973#-938440"
300,"3#Perryville, Illinois, United States#US#USIL#42.2217#-88.9795#423063"
300,"3#East Moline, Illinois, United States#US#USIL#41.5009#-90.4443#407677"
300,"4#Praia, Cape Verde (General), Cape Verde#CV#CV00#14.9167#-23.5167#-1313468"
300,"3#Thayer County, Nebraska, United States#US#USNE#40.1667#-97.6003#835906"
300,"4#Batangas City, Batangas City, Philippines#RP#RPA7#13.7567#121.058#-2413040"
300,"3#Winona County, Minnesota, United States#US#USMN#43.9666#-91.7668#659529"
299,"3#Little Sitkin Island, Alaska, United States#US#USAK#51.9486#178.504#1416226"
299,"4#Milford Sound, New Zealand (General), New Zealand#NZ#NZ00#-44.6667#167.933#-1513891"
299,"3#Deer Valley, Utah, United States#US#USUT#40.6474#-111.477#1427324"
299,"3#Valley Center, California, United States#US#USCA#33.2184#-117.034#1661616"
299,"4#Chauk, Maharashtra, India#IN#IN16#18.9#73.2333#-2093002"
299,"4#Ogale, Kogi, Nigeria#NI#NI41#7.6643#6.1063#-2021987"
299,"5#Badghis, Badghis, Afghanistan#AF#AF02#35#63.75#-3369597"
299,"4#Dundonnell, Victoria, Australia#AS#AS07#-37.85#142.983#-1570943"
299,"4#Spruce Grove, Alberta, Canada#CA#CA01#53.5333#-113.917#-574056"
299,"3#Jackson County, Illinois, United States#US#USIL#37.7667#-89.3501#424240"
299,"4#Keflavik, SuðEs, Iceland#IC#IC43#64.0016#-22.5607#-2648299"
299,"4#Hokuriku, Japan (General), Japan#JA#JA00#37#137.5#-229642"
299,"3#Lehigh County, Pennsylvania, United States#US#USPA#40.7504#-75.6249#1209182"
299,"3#Long Island City, New York, United States#US#USNY#40.7448#-73.9487#955863"
299,"4#Khumbu Glacier, Nepal (General), Nepal#NP#NP00#27.9528#86.8212#-1022179"
299,"3#Macon County, North Carolina, United States#US#USNC#35.1501#-83.4499#1025833"
299,"3#Salt Lake Valley, Utah, United States#US#USUT#40.7666#-111.967#1451347"
299,"3#Nantahala, North Carolina, United States#US#USNC#35.2881#-83.6666#1013867"
298,"4#Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine#UP#UP11#45#34#-1043950"
298,"4#Nay Pyi Taw, Mandalay, Myanmar#BM#BM08#19.745#96.1297#9272014"
298,"3#Anderson County, Tennessee, United States#US#USTN#36.1167#-84.2166#1639722"
298,"4#Port Said, Bur SaId, Egypt#EG#EG19#31.2565#32.2841#-292710"
298,"4#Ambattur, Tamil Nadu, India#IN#IN25#13.0983#80.1622#-2088664"
298,"3#Broome County, New York, United States#US#USNY#42.2506#-75.833#974102"
298,"3#San Bernard River, Texas, United States#US#USTX#28.8619#-95.4388#1375957"
298,"4#Kepong, Malaysia (General), Malaysia#MY#MY00#3.21667#101.633#-2377340"
298,"4#West Wallsend, New South Wales, Australia#AS#AS02#-32.9#151.583#-1609097"
298,"3#Weiser River, Idaho, United States#US#USID#44.2385#-116.972#392986"
298,"3#Washtenaw County, Michigan, United States#US#USMI#42.2506#-83.8499#1623021"
298,"5#Sokoto State, Sokoto, Nigeria#NI#NI51#13.0833#5.25#-2026915"
298,"4#Tin Can Bay, Queensland, Australia#AS#AS04#-25.9165#153.006#-1604845"
298,"4#North Lismore, New South Wales, Australia#AS#AS02#-28.8#153.283#-1592172"
298,"4#Tewkesbury, Gloucestershire, United Kingdom#UK#UKE6#52#-2.15#-2609585"
298,"3#Suffolk, Virginia, United States#US#USVA#36.7282#-76.5836#1500187"
298,"4#Duga Poljana, 00, Serbia#RI#RI00#43.2475#20.2289#-80028"
298,"3#Summerhaven, Arizona, United States#US#USAZ#32.4387#-110.76#34939"
298,"4#Akure, Ondo, Nigeria#NI#NI48#7.25256#5.19312#-1998953"
298,"4#Queens, New Brunswick, Canada#CA#CA04#45.8333#-66#-571868"
298,"4#Sirohi, Rajasthan, India#IN#IN24#24.8833#72.8667#-2111538"
297,"3#Northumberland County, Pennsylvania, United States#US#USPA#40.8501#-76.6664#1209186"
297,"3#Columbiana County, Ohio, United States#US#USOH#40.7503#-80.7501#1074027"
297,"4#Mymensingh, Bangladesh (General), Bangladesh#BG#BG00#24.75#90.4#-2737867"
297,"4#Rapti River, Nepal (General), Nepal#NP#NP00#27.5429#84.1217#-1022522"
297,"4#Badoosh, NinawáZ, Iraq#IZ#IZ15#36.5167#42.7333#-3103571"
297,"3#El Monte, California, United States#US#USCA#34.0686#-118.028#1652702"
297,"3#Pennsylvania State University, Pennsylvania, United States#US#USPA#40.804#-77.8572#1183543"
297,"3#Eagle River, Colorado, United States#US#USCO#39.6464#-107.057#174007"
297,"3#Decatur, Texas, United States#US#USTX#33.2343#-97.5861#1373362"
297,"4#Nampo, P'yongan-Namdo, North Korea#KN#KN15#38.7375#125.408#-180615"
297,"3#Calhoun County, South Carolina, United States#US#USSC#33.6835#-80.7665#1247986"
297,"3#Meigs County, Tennessee, United States#US#USTN#35.5004#-84.7999#1639775"
297,"4#Fair Isle, Shetland Islands, United Kingdom#UK#UKW3#59.5333#-1.65#-2595874"
297,"4#Yackandandah, Victoria, Australia#AS#AS07#-36.3137#146.84#-1611249"
297,"3#Pasquotank, North Carolina, United States#US#USNC#36.2674#-76.3385#1025601"
297,"3#Lackawanna, New York, United States#US#USNY#42.8256#-78.8234#954863"
297,"3#Battery Park, New York, United States#US#USNY#40.7032#-74.0157#943167"
297,"4#Vatnajokull, Iceland (General), Iceland#IC#IC00#64.454#-16.7925#-2655542"
297,"3#Torrance County, New Mexico, United States#US#USNM#34.6334#-105.817#929112"
297,"4#Makassar, (Id20), Indonesia#ID#ID20#-5.14#119.422#-2701828"
297,"4#Choktoi Glacier, Northern Areas, Pakistan#PK#PK07#35.9491#75.8793#10740808"
297,"4#Gua Musang, Kelantan, Malaysia#MY#MY03#4.8823#101.964#-2403521"
297,"3#Chisago County, Minnesota, United States#US#USMN#45.5005#-92.9002#659458"
297,"4#Thurso, Highland, United Kingdom#UK#UKV3#58.6#-3.5#-2609775"
296,"3#Junction City, Kansas, United States#US#USKS#39.0286#-96.8314#476555"
